origin_id,dest_id,rank,time_sum,len_sum,overlap_factor,edge_car_cids
6739,7048,3,5.043,4305.192,0.267544,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;1555;4492;1165;1106;4521;4522;1559;1210;8551
6739,7049,1,5.825,5157.212,0.232759,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;8558
6739,7049,2,5.83,5163.909,0.255747,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;8558
6739,7049,3,5.852,5192.661,0.244253,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;4521;4522;1559;1210;1211;1212;1213;4608;4609;4610;5703;5704;5705;5706;5707;5714;5715;8558
6739,7050,1,5.713,5292.57,0.2375,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;8569
6739,7050,2,5.718,5299.267,0.265278,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;4611;170;8569
6739,7050,3,5.739,5328.019,0.251389,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;4521;4522;1559;1210;1211;1212;1213;4608;4609;4610;4611;170;8569
6739,7052,1,5.26,4165.408,0.22451,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;1555;4492;2483;2484;2485;2486;8536
6739,7052,2,5.965,4651.499,0.341228,8552;8155;8156;8203;8166;8163;8321;8320;1103;1094;1093;4490;4491;4492;2483;2484;2485;2486;8536
6739,7052,3,6.035,4682.499,0.317424,8552;8155;8156;8202;8200;8171;8170;8169;8167;8166;8163;8321;8320;1104;1554;1555;4492;2483;2484;2485;2486;8536
6739,7053,1,4.78,3832.849,0.229762,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;1555;4492;2483;8522
6739,7053,2,5.486,4318.94,0.367708,8552;8155;8156;8203;8166;8163;8321;8320;1103;1094;1093;4490;4491;4492;2483;8522
6739,7053,3,5.556,4349.94,0.335965,8552;8155;8156;8202;8200;8171;8170;8169;8167;8166;8163;8321;8320;1104;1554;1555;4492;2483;8522
6739,7054,1,5.227,3811.822,0.234615,8552;8155;8156;8203;8166;8163;8321;8320;1103;1094;4497;4498;8531
6739,7054,2,5.378,4453.502,0.292222,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;4495;4496;4497;4498;8531
6739,7054,3,5.381,3844.89,0.281111,8552;8155;8156;8203;8166;8163;8321;8320;1103;1094;1093;4489;4501;4498;8531
6739,7055,1,6.698,5940.77,0.220455,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;1555;1556;1557;1558;1570;1571;2526;2527;2528;6458;4032;8520
6739,7055,2,6.723,5972.272,0.250694,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;1555;4492;1164;1099;1557;1558;1570;1571;2526;2527;2528;6458;4032;8520
6739,7055,3,7.221,6404.432,0.269872,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;1555;4492;2483;4519;1098;1099;1557;1558;1570;1571;2526;2527;2528;6458;4032;8520
6739,7057,1,6.773,5291.061,0.227976,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;1555;4492;2483;2484;2485;2486;2487;2488;2630;2629;2628;5773;5772;5770;1080;1141;1142;8537
6739,7057,2,6.773,5291.132,0.222024,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;1555;4492;2483;2484;2485;2486;2487;1076;5760;2629;2628;5773;5772;5770;1080;1141;1142;8537
6739,7057,3,6.775,5292.283,0.266667,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;1555;4492;2483;2484;2485;2486;2487;1076;1075;5762;2628;5773;5772;5770;1080;1141;1142;8537
6739,7063,1,10.573,8414.848,0.232727,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;174;16;17;18;3298;3297;3296;3295;3294;3293;3292;3308;3307;5543;5544;5545;5533;5532;5531;5556;5555;5571;5573;5537;5538;5526;8546
6739,7063,2,10.574,8552.978,0.242949,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;171;172;173;16;17;18;3298;3297;3296;3295;3294;3293;3292;3308;3307;5543;5544;5545;5533;5532;5531;5556;5555;5571;5573;5537;5538;5526;8546
6739,7063,3,10.578,8421.546,0.244848,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;174;16;17;18;3298;3297;3296;3295;3294;3293;3292;3308;3307;5543;5544;5545;5533;5532;5531;5556;5555;5571;5573;5537;5538;5526;8546
6739,7064,1,6.886,6375.007,0.254839,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;174;16;8550
6739,7064,2,6.888,6513.136,0.27619,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;171;172;173;16;8550
6739,7064,3,6.891,6381.704,0.276344,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;174;16;8550
6739,7065,1,8.353,7190.007,0.232692,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;694;7685;8543
6739,7065,2,8.358,7196.704,0.258333,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;4611;170;694;7685;8543
6739,7065,3,8.379,7225.456,0.245513,8552;8155;8156;8203;8166;8163;8321;8320;1104;1105;1106;4521;4522;1559;1210;1211;1212;1213;4608;4609;4610;4611;170;694;7685;8543
6739,7079,1,5.399,4463.569,0.23,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;1555;1556;1557;1558;8521
6739,7079,2,5.424,4495.07,0.271569,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;1555;4492;1164;1099;1557;1558;8521
6739,7079,3,5.922,4927.231,0.295614,8552;8155;8156;8203;8166;8163;8321;8320;1104;1554;1555;4492;2483;4519;1098;1099;1557;1558;8521
6739,7083,1,14.362,12084.244,0.227673,8552;8155;8156;8203;8166;8165;8164;3990;2498;2499;2500;2501;2475;2476;1845;1846;1847;1848;1849;1850;558;559;560;561;562;563;564;565;566;567;568;4540;4537;4538;4539;5945;5946;1391;1392;7849;7850;3573;3574;3577;3578;7846;7845;5997;3568;7848;7847;5994;8561
6739,7083,2,14.368,12254.265,0.242529,8552;8155;8156;8203;8166;8165;8164;3990;2498;2499;2500;2501;2475;2476;1845;1846;1847;1848;1849;1850;558;559;560;561;562;563;564;565;566;567;568;4540;4537;2792;2793;4547;4548;4549;4545;2797;2800;2801;5964;1392;7849;7850;3573;3574;3577;3578;7846;7845;5997;3568;7848;7847;5994;8561
6739,7083,3,14.373,12191.048,0.243636,8552;8155;8156;8203;8166;8165;8164;3990;2498;2499;2500;2501;2475;2476;1845;1846;1847;1848;1849;1850;558;559;560;561;562;563;564;565;566;567;568;4540;4537;2792;2793;4547;4548;1407;1390;1391;1392;7849;7850;3573;3574;3577;3578;7846;7845;5997;3568;7848;7847;5994;8561
6927,1116,1,17.899,20296.762,0.215217,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;1898;1877;1878;1426;1487;1488;1489;1490;351;352;8533
6927,1116,2,17.9,20297.06,0.217029,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;1898;1877;1878;1426;1487;1488;1489;1490;351;352;8533
6927,1116,3,17.902,20300.248,0.211742,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;1898;1877;1878;1426;1487;1488;1489;1490;351;352;8533
6927,6598,1,17.74,21513.927,0.213333,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;1861;1862;1863;1864;1865;8535
6927,6598,2,17.741,21514.225,0.214921,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;1861;1862;1863;1864;1865;8535
6927,6598,3,17.743,21517.413,0.210231,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;1861;1862;1863;1864;1865;8535
6927,6599,1,18.876,22455.413,0.212844,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;432;433;434;435;436;1337;1472;1473;1474;8534
6927,6599,2,18.877,22455.711,0.214373,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;432;433;434;435;436;1337;1472;1473;1474;8534
6927,6599,3,18.879,22458.899,0.209841,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;432;433;434;435;436;1337;1472;1473;1474;8534
6927,6634,1,15.126,16733.231,0.2175,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7341;7342;8545
6927,6634,2,15.127,16733.529,0.219583,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7341;7342;8545
6927,6634,3,15.129,16736.717,0.213596,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7341;7342;8545
6927,6635,1,15.687,17197.412,0.209375,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7335;7336;7296;8544
6927,6635,2,15.687,17197.71,0.211458,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7335;7336;7296;8544
6927,6635,3,15.689,17211.688,0.220528,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7341;7342;7332;7296;8544
6927,6638,1,17.666,19453.892,0.215054,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;2714;2715;2716;2717;2718;2703;2704;6415;6416;6451;8519
6927,6638,2,17.667,19454.19,0.216846,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;2714;2715;2716;2717;2718;2703;2704;6415;6416;6451;8519
6927,6638,3,17.669,19457.378,0.21161,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;2714;2715;2716;2717;2718;2703;2704;6415;6416;6451;8519
6927,6639,1,17.1,18234.409,0.216667,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7299;7300;7301;4030;4026;4027;8570
6927,6639,2,17.1,18234.707,0.218651,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7299;7300;7301;4030;4026;4027;8570
6927,6639,3,17.103,18237.895,0.212917,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7299;7300;7301;4030;4026;4027;8570
6927,6643,1,17.158,19492.886,0.215217,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;324;325;2452;8532
6927,6643,2,17.159,19493.184,0.217029,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;324;325;2452;8532
6927,6643,3,17.161,19496.372,0.211742,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;324;325;2452;8532
6927,6644,1,20.743,23454.756,0.208764,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;432;8259;8260;8261;8262;8263;8264;8265;8266;8267;8268;8269;8270;8271;3208;3209;8567
6927,6644,2,20.744,23455.055,0.210201,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;432;8259;8260;8261;8262;8263;8264;8265;8266;8267;8268;8269;8270;8271;3208;3209;8567
6927,6644,3,20.746,23456.4,0.212029,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;432;8259;8260;8261;8262;8263;8264;8265;8266;8267;8268;8269;2432;2433;599;8567
6927,6652,1,14.934,17379.657,0.217722,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;7313;8525
6927,6652,2,14.934,17379.955,0.219831,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;7313;8525
6927,6652,3,14.936,17383.143,0.213778,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;7313;8525
6927,6654,1,16.983,18912.214,0.216279,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;2714;2715;6442;8565
6927,6654,2,16.983,18912.513,0.218217,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;2714;2715;6442;8565
6927,6654,3,16.985,18915.701,0.212602,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;2714;2715;6442;8565
6927,6669,1,17.254,19068.348,0.217073,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;245;2782;2781;2780;3982;3983;8563
6927,6669,2,17.254,19068.646,0.219106,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3812;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;245;2782;2781;2780;3982;3983;8563
6927,6669,3,17.256,19071.834,0.213248,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3924;3925;3915;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;245;2782;2781;2780;3982;3983;8563
6927,6678,1,14.585,17391.483,0.217073,8576;2193;4422;4423;4424;4425;6937;6938;849;850;851;852;6865;6866;834;835;624;625;267;268;271;272;273;274;275;276;3811;3887;3888;3889;3890;3949;3928;3929;3930;3931;3903;3904;1977;1978;1721;1722;6949;6948;3829;3830;5983;5984;5985;5986;6207;6208;6204;6205;6206;6133;6131;6132;5987;5988;5989;5990;7843;7844;3831;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;3457;8540
